entity_name,year,quarter,subquestion,worker_category,job_function,value
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Elementary Occupations,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Other functions,1
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Managers,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Operative Workers,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Digital Banking & Innovation,5
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Other functions,1
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Professional,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Digital Banking & Innovation,5
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Other functions,2
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,TOTAL Non-Malaysian: Non-Permanent Resident,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Technicians & Associate Professionals,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Banking Operations,962
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Corporate Banking,7
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Credit Management,4
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Finance,9
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Human Resources,9
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Legal,2
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Other functions,11
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Retail Banking,13
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Clerical Occupations,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Banking Operations,13
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Corporate Banking,2
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Human Resources,1
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Other functions,16
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Retail Banking,28
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Elementary Occupations,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Banking Operations,787
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Compliance,44
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Corporate Banking,99
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Credit Management,28
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Digital Banking & Innovation,19
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Finance,74
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Human Resources,31
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Information Technology,101
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Internal Audit,59
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Legal,6
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Other functions,85
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Retail Banking,255
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Risk Management,77
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Sales and Marketing,171
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Treasury,36
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Banking Operations,869
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Compliance,84
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Corporate Banking,254
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Credit Management,40
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Digital Banking & Innovation,116
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Finance,80
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Human Resources,67
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Information Technology,281
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Internal Audit,55
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Investment Banking,6
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Legal,13
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Other functions,158
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Retail Banking,400
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Risk Management,69
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Sales and Marketing,458
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Shariah,2
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Treasury,69
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Banking Operations,4502
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Compliance,216
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Corporate Banking,465
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Credit Management,87
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Digital Banking & Innovation,142
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Finance,229
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Human Resources,151
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Information Technology,436
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Internal Audit,122
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Investment Banking,17
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Legal,22
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Other functions,368
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Retail Banking,1130
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Risk Management,171
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Sales and Marketing,1960
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Shariah,2
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Treasury,109
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Banking Operations,1871
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Compliance,88
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Corporate Banking,103
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Credit Management,15
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Digital Banking & Innovation,7
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Finance,66
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Human Resources,43
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Information Technology,54
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Internal Audit,8
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Investment Banking,11
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Legal,1
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Other functions,98
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Retail Banking,434
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Risk Management,25
