entity_name,year,quarter,subquestion,worker_category,job_function,value
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Sales and Marketing,136.67
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Other functions,11277.7
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Credit Management,83942.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Managers,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Professional,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Credit Management,83942.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Other functions,11277.7
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Banking Operations,91765.78999999934
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Corporate Banking,3271.14
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Credit Management,904.79
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Finance,2822.41
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Human Resources,383.36
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Other functions,4241.510000000001
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Retail Banking,818.9800000000001
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Banking Operations,213647.19
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Human Resources,95.84
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Other functions,42633.07
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Retail Banking,851.2
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Banking Operations,698317.2200000001
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Compliance,97130.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Corporate Banking,292200.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Credit Management,63500.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Digital Banking & Innovation,58754.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Finance,127790.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Human Resources,78700.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Information Technology,263406.18
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Internal Audit,127267.74
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Legal,25600.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Other functions,260700.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Retail Banking,444400.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Risk Management,229650.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Sales and Marketing,37300.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Treasury,128000.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Banking Operations,337647.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Compliance,21200.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Corporate Banking,86857.57
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Credit Management,40625.81
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Digital Banking & Innovation,70700.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Finance,10500.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Human Resources,22500.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Information Technology,84720.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Internal Audit,8600.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Legal,2000.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Other functions,46000.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Retail Banking,125500.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Risk Management,26480.64
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Sales and Marketing,9000.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Shariah,1000.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Treasury,45783.33
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Banking Operations,1652400.959999999
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Compliance,138531.64
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Corporate Banking,416078.76
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Credit Management,105480.6
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Digital Banking & Innovation,129454.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Finance,148673.82
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Human Resources,103732.17
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Information Technology,361790.96
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Internal Audit,135867.74
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Investment Banking,2236.89
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Legal,27600.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Other functions,364115.58
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Retail Banking,640532.97
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Risk Management,261030.64
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Sales and Marketing,46480.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Shariah,1000.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Treasury,174513.59
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Banking Operations,311023.7600000001
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Compliance,20201.64
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Corporate Banking,33750.05
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Credit Management,450.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Finance,7561.41
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Human Resources,2052.97
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Information Technology,13664.78
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Investment Banking,2236.89
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Other functions,10541.0
